TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
2168_2549,0.3833,0.0,0.0,0.0513,1.3612,1.1223,-0.0507,-0.1063,0.0,0.0,0.0,0,0,2,0,0,2,7,3,1,1,0,0,0,0,0,0.1726,16,2.8926,45
2169_2550,0.0,1.1846,0.0,0.5878,0.4726,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0.1727,13,3.4003,41
2170_2553,-0.4393,0.0,-0.19,0.3433,0.6218,0.063,-0.6113,-0.1346,0.0,0.0,0.0,0,0,2,1,2,5,5,1,3,1,0,0,0,0,0,-0.0174,20,2.3798,46
2171_2555,0.3434,-0.2551,0.1503,-1.4897,0.1124,0.0,0.0,-0.7526,0.0,0.0,0.0,0,0,2,1,1,9,6,0,0,2,0,0,0,0,0,-0.0901,21,8.9585,57
2175_2568,0.7264,0.0,-0.7594,0.061,-0.5265,-0.0558,0.9304,-0.144,0.0,0.0,0.0,0,0,1,0,1,5,9,3,2,3,0,0,0,0,0,0.0097,24,0.9851,35
2176_2570,0.4074,0.0,-0.7594,0.3658,-0.4463,-1.213,0.2055,-0.3195,0.0,0.0,0.0,0,0,2,0,1,5,11,4,4,4,0,0,0,0,0,-0.0568,31,2.8246,46
2177_2571,0.5091,0.0,0.0,-0.0495,-0.0562,-0.5525,-0.6238,-0.1295,0.0,0.0,0.0,0,0,1,0,0,4,8,3,2,3,0,0,0,0,0,-0.043,21,1.2637,42
2179_2574,-0.319,0.0,0.0,-1.2449,-1.0854,0.6617,-2.8236,-0.69,0.0,0.0,0.0,0,0,1,0,0,6,8,4,4,3,0,0,0,0,0,-0.2116,26,2.5148,34
2180_2577,0.7634,0.0,-0.7594,-0.357,-0.8001,0.4853,-0.5814,-0.6727,0.0,0.0,0.0,0,0,3,0,1,6,9,3,3,4,0,0,0,0,0,-0.0663,29,2.3222,42
2194_2618,0.0,0.0,0.0,0.0032,-0.0434,0.2485,-0.1245,-0.9125,-0.6523,0.0,0.0,0,0,0,0,0,3,1,5,1,3,1,0,0,0,0,-0.1058,14,2.3153,48
2198_2626,0.0922,0.0,0.0,0.3657,1.8335,0.7304,-0.1792,0.0,-0.1477,0.0,0.0,0,0,1,0,0,7,4,2,5,0,1,0,0,0,0,0.1347,20,1.1801,39
2200_2630,0.0,0.795,0.0,0.3239,0.3032,-0.099,-0.1162,-0.3171,0.0,0.0,0.0,0,0,0,2,0,7,6,1,1,3,0,0,0,0,0,0.0445,20,4.0997,71
2202_2632,-0.3238,0.6649,0.0,0.5655,0.6953,0.316,0.0447,-0.5501,0.0,0.0,0.0,0,0,1,1,0,5,8,1,2,3,0,0,0,0,0,0.0673,21,3.1292,40
2203_2635,-0.2482,0.0186,0.0,1.127,0.056,-0.0487,0.4021,0.6199,0.0,0.0,0.0,0,0,3,1,0,7,5,3,3,4,0,0,0,0,0,0.0741,26,1.1119,47
2204_2642,0.3727,-0.3105,-0.5686,0.0568,0.1279,0.0985,0.0806,0.4292,0.0,0.0,0.0,0,0,3,1,1,3,7,2,2,2,0,0,0,0,0,0.0137,21,-0.7784,49
2205_2643,0.0,-1.1818,0.0,1.9802,0.4325,0.1238,-2.5322,-0.2466,0.0,0.0,0.0,0,0,0,1,0,9,10,4,5,3,0,0,0,0,0,-0.0445,32,1.1027,59
2209_2648,-0.4016,0.0,-0.7594,-0.3466,-0.4484,0.2539,0.9304,-0.2851,0.0,0.0,0.0,0,0,3,0,1,6,9,2,2,2,0,0,0,0,0,-0.0423,25,0.966,43
2210_2650,1.2534,0.0,0.0,0.8612,-0.3078,0.6104,-1.747,-0.9525,0.0,0.0,0.0,0,0,3,0,0,7,11,3,3,6,0,0,0,0,0,-0.0086,33,3.3084,35
2217_2671,0.4074,0.0,-0.7594,-0.2252,-1.1151,0.1663,1.0987,-0.487,0.0,0.0,0.0,0,0,2,0,1,4,8,4,3,5,0,0,0,0,0,-0.0339,27,2.1661,46
2218_2676,1.1871,0.0,-0.7594,-0.2252,-1.2619,0.1468,-0.829,-1.0207,0.2886,0.0,0.0,0,0,3,0,1,6,13,3,2,4,1,0,0,0,0,-0.075,33,3.0415,50
2219_2677,1.1871,0.0,-0.7594,-0.17,-0.6864,0.1481,1.1781,-0.2851,0.0,0.0,0.0,0,0,3,0,1,8,10,3,3,2,0,0,0,0,0,0.0204,30,2.5852,38
2221_2685,0.0,0.0,0.0,-0.0399,-0.2267,1.011,-0.7496,-1.0618,0.0,0.0,0.0,0,0,0,0,0,3,8,3,2,3,0,0,0,0,0,-0.0562,19,2.9703,33
2223_2689,0.0,0.0,1.8399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.92,2,5.4849,59
2224_2690,1.9075,0.0,0.0,0.6179,0.3469,0.8943,0.6716,0.0623,0.0,0.0,0.0,0,0,4,0,0,4,9,3,4,2,0,0,0,0,0,0.1731,26,3.3235,55
2225_2698,-1.0035,0.0,0.0,0.0282,-0.1274,0.2044,0.251,-0.4183,0.0,0.0,0.0,0,0,2,0,0,3,9,4,2,3,0,0,0,0,0,-0.0463,23,4.1125,48
2229_2709,0.7264,0.0,-0.7594,0.0336,-1.0131,0.659,1.0098,-0.2111,0.0,0.0,0.0,0,0,1,0,1,4,11,4,2,3,0,0,0,0,0,0.0171,26,1.5789,44
2231_2713,0.0,0.0,0.0,0.6107,-0.247,0.042,0.4071,-0.9399,0.0,0.0,0.0,0,0,0,0,0,6,5,5,3,4,0,0,0,0,0,-0.0055,23,-2.8946,47
2238_2726,1.9097,-0.2273,-0.3831,-0.3019,0.613,0.3062,-0.3241,1.7184,0.0,0.0,0.0,0,0,2,1,1,6,5,3,1,4,0,0,0,0,0,0.1439,23,0.5194,53
2252_2777,2.8063,-0.8869,0.2272,-1.0126,0.2482,-0.0098,-1.049,1.2143,0.3991,0.0,0.0,0,0,2,1,2,5,5,2,4,5,3,0,0,0,0,0.0668,29,3.4621,50
2253_2779,2.8063,-0.8869,0.2272,-1.3024,0.2482,-0.7268,-1.049,1.2143,0.3991,0.0,0.0,0,0,2,1,2,6,5,3,4,5,3,0,0,0,0,0.03,31,3.2967,44
2254_2780,1.1415,0.0,1.9442,0.7673,2.6719,-0.0929,0.7224,-0.0225,-0.3031,0.8535,0.0,0,0,1,0,1,4,5,1,1,4,4,1,0,0,0,0.3492,22,2.278,45
2255_2781,6.9547,-0.8869,-0.2501,-0.529,0.7099,-0.2098,-0.2722,1.0995,0.3049,0.0,0.0,0,0,5,1,2,5,6,3,2,3,2,0,0,0,0,0.2387,29,-0.8142,51
2256_2782,2.1521,-0.8869,-0.6092,0.0921,0.7461,-0.0197,-0.44,-0.3216,0.2247,0.0,0.0,0,0,3,1,2,4,6,2,3,4,1,0,0,0,0,0.0361,26,1.0662,43
2257_2783,5.4234,-0.8869,0.6374,-0.588,0.6887,0.0732,0.3204,0.0232,0.3049,0.0,0.0,0,0,4,1,2,5,5,1,2,4,2,0,0,0,0,0.2306,26,-1.1957,52
2258_2784,2.8063,0.0,-0.3912,0.4077,-0.7184,0.1254,-0.1054,-0.3842,0.088,0.0,0.0,0,0,2,0,1,5,7,2,3,5,3,0,0,0,0,0.0653,28,2.1649,46
2264_2791,1.1415,0.0,-0.336,0.3645,1.5822,0.0,0.4133,-0.0576,0.0802,0.0,0.0,0,0,1,0,1,5,8,0,1,3,1,0,0,0,0,0.1594,20,3.2159,32
2265_2792,1.1415,-0.8869,-0.6092,-0.169,0.9872,-0.82,0.3979,-0.38,-0.0854,0.0,0.0,0,0,1,1,2,4,6,2,2,5,2,0,0,0,0,-0.017,25,0.4514,40
2266_2794,5.4234,-0.8869,-0.6092,0.0458,1.042,0.1019,0.4133,-0.1456,0.2247,0.0,0.0,0,0,4,1,2,5,6,2,1,3,1,0,0,0,0,0.2244,25,1.0916,47
2268_2799,0.3456,0.0,0.0,2.0734,0.0415,0.5515,0.5514,-0.3283,0.0,0.0,0.0,0,0,2,0,0,6,6,3,2,6,0,0,0,0,0,0.1294,25,-0.8647,33
2269_2800,0.8905,0.0,0.5298,0.6596,0.4795,-0.6165,-0.8496,-0.4626,0.0,0.0,0.0,0,0,1,0,1,7,6,2,4,3,0,0,0,0,0,0.0263,24,1.3904,40
2270_2803,0.0,0.0,0.0,0.1619,0.4795,0.3851,1.286,-0.8738,-0.4395,0.0,0.0,0,0,0,0,0,8,5,2,2,5,1,0,0,0,0,0.0434,23,3.4139,39
2271_2804,0.0,0.0,0.0,0.9212,-0.041,-1.0283,-0.2932,-0.4069,0.355,0.3657,0.0,0,0,0,0,0,4,2,1,3,4,4,1,0,0,0,-0.0067,19,2.7639,58
2330_6272,0.0,0.0,0.0,1.6571,0.4029,-0.1208,-0.3077,-0.4973,0.0,0.0,0.0,0,0,0,0,0,5,6,1,4,3,0,0,0,0,0,0.0597,19,3.0742,58
2331_6273,-0.5416,0.2457,0.0,1.2038,0.7434,-0.2051,-0.4897,-1.5463,-0.0971,0.0,0.0,0,0,2,1,0,9,5,2,2,4,1,0,0,0,0,-0.0264,26,0.7686,43
2332_6275,-0.5416,0.2457,0.0,0.9928,1.4087,0.1514,0.6696,0.6221,0.0,0.0,0.0,0,0,2,1,0,8,7,2,2,4,0,0,0,0,0,0.1365,26,-0.2826,40
2333_6276,0.0,0.0,0.0,0.9928,0.2622,-0.1208,-0.0813,-0.0339,0.0,0.0,0.0,0,0,0,0,0,8,7,1,2,3,0,0,0,0,0,0.0485,21,0.6505,38
2334_6278,-0.2937,0.8099,0.0,0.9577,1.8267,0.1514,0.6696,0.6221,0.0,0.0,0.0,0,0,3,1,0,9,7,2,2,4,0,0,0,0,0,0.1694,28,0.7444,55
2335_6279,0.0,0.0,1.0795,-0.3389,0.1142,0.0846,0.023,-0.8991,0.0,0.0,0.0,0,0,0,1,2,8,10,2,4,3,0,0,0,0,0,0.0021,30,1.6945,42
2336_6280,0.0,0.0,0.0,-0.6576,0.6279,-0.1208,-0.0317,-0.592,0.0,0.0,0.0,0,0,0,0,0,6,6,1,4,4,0,0,0,0,0,-0.0369,21,-1.3534,44
2337_6282,0.0,0.0,0.0,-0.4053,0.4596,-0.1208,0.6696,0.6221,0.7093,0.0,0.0,0,0,0,0,0,7,3,1,2,4,1,0,0,0,0,0.1075,18,1.154,47
2338_6286,0.0,0.2457,0.8236,0.5785,0.7414,-0.2578,-0.0696,-0.592,0.0,0.0,0.0,0,0,0,1,1,5,5,2,2,4,0,0,0,0,0,0.0735,20,-0.1753,40
2339_6290,-0.5416,0.2457,0.8236,0.9928,0.2463,-0.1208,-0.0317,-0.592,0.6868,0.0,0.0,0,0,2,1,1,8,7,2,4,4,1,0,0,0,0,0.057,30,-1.2501,44
2340_6292,0.0,0.0,0.0,0.6881,0.3496,-0.1208,0.0378,-0.592,0.6868,0.0,0.0,0,0,0,0,0,5,6,2,2,4,1,0,0,0,0,0.0525,20,0.5625,39
2341_6297,0.0,0.2457,0.0,0.3197,1.2921,0.5444,0.9644,-1.565,0.249,0.0,0.0,0,0,0,1,0,5,8,2,4,3,1,0,0,0,0,0.0854,24,1.1716,43
2342_6299,0.0,0.8099,0.6625,0.9623,-0.0165,-0.2057,1.3557,1.3474,0.0,0.0,0.0,0,0,0,1,2,9,7,1,4,3,0,0,0,0,0,0.1821,27,5.6181,58
2343_6300,0.0,0.0,0.0,0.4693,2.0034,0.5444,1.1225,0.7962,0.0,0.0,0.0,0,0,0,0,0,6,9,2,3,4,0,0,0,0,0,0.2057,24,1.1763,29
2344_6301,0.0,-1.155,-0.7964,0.1626,1.2056,1.3397,0.6318,0.136,0.0807,0.0,0.0,0,0,0,2,2,8,5,3,1,5,1,0,0,0,0,0.0594,27,2.1472,60
2345_6302,0.0,0.0,0.0,0.3857,0.4439,-0.4107,-0.8382,-0.6044,-0.0971,0.0,0.0,0,0,0,0,0,4,8,3,3,3,1,0,0,0,0,-0.051,22,-0.5677,52
2346_6303,0.0,0.0,0.0,0.4633,0.691,-0.2051,-0.4897,-1.5463,-0.0971,0.0,0.0,0,0,0,0,0,2,5,2,2,4,1,0,0,0,0,-0.074,16,4.5756,35
2347_6304,0.0,0.0,0.0,1.1096,1.2921,0.2722,1.1225,0.1794,0.0235,0.0,0.0,0,0,0,0,0,7,8,1,3,4,1,0,0,0,0,0.1666,24,0.1329,38
2348_6305,0.0,-1.155,-0.7964,0.3539,-0.1703,-0.274,-0.2148,-0.4861,0.0,0.0,0.0,0,0,0,2,2,6,7,3,3,2,0,0,0,0,0,-0.1097,25,-1.5092,53
2349_6314,0.0,0.0,0.0,1.6928,0.927,0.0,0.3875,-0.5388,0.0,0.0,0.0,0,0,0,0,0,7,6,0,1,1,0,0,0,0,0,0.1646,15,3.5516,41
2350_6315,0.0,-1.155,-0.2598,0.638,0.3487,-0.1337,-0.0813,-0.661,0.0,0.0,0.0,0,0,0,2,3,6,7,3,2,3,0,0,0,0,0,-0.0502,26,-0.1593,51
2351_6317,0.0,-0.5297,0.0,0.8808,1.7958,0.3963,0.9644,-0.92,0.249,0.0,0.0,0,0,0,1,0,6,8,2,4,4,1,0,0,0,0,0.1091,26,4.2,49
2352_6319,0.0,0.0,-0.3368,0.2215,1.6207,0.1514,0.6696,0.6221,0.7093,0.0,0.0,0,0,0,0,1,7,6,2,2,4,1,0,0,0,0,0.159,23,2.9351,41
2353_6321,0.0,-0.1295,0.5366,1.4556,1.4026,0.149,-0.539,-0.4624,0.0,0.0,0.0,0,0,0,1,1,5,10,2,4,4,0,0,0,0,0,0.0894,27,4.0413,54
2406_6824,0.0,-0.6249,0.0,-0.3135,2.6527,-0.6115,0.0383,0.2439,0.0507,0.0,0.0,0,0,0,1,0,7,6,2,7,4,3,0,0,0,0,0.0479,30,3.4864,47
2407_6892,0.7807,0.0479,0.8179,-1.0325,-0.1132,-0.3224,-0.7929,0.0,0.0,0.0,0.0,0,0,3,2,2,7,3,2,3,0,0,0,0,0,0,-0.0279,22,-0.1757,45
2408_6893,-0.0362,0.0,0.7689,1.712,-0.2047,0.3062,-0.0263,0.2063,0.0,0.0,0.0,0,0,2,1,2,10,3,3,5,3,0,0,0,0,0,0.094,29,0.1348,46
2409_6894,0.7807,0.0479,0.9961,-0.9854,0.0267,-0.2944,-0.0542,0.0,0.0,0.0,0.0,0,0,3,2,2,6,2,2,3,0,0,0,0,0,0,0.0259,20,-0.1632,44
2410_6895,0.7807,0.0479,0.4513,-0.5583,0.1247,-0.4023,0.1475,0.0529,0.0,0.0,0.0,0,0,3,2,2,7,2,3,4,2,0,0,0,0,0,0.0258,25,-1.0067,40
2411_6897,-0.8476,-0.0027,0.6785,-1.29,-0.1706,0.4237,-1.0884,-0.1408,0.0,0.0,0.0,0,0,3,2,2,7,2,2,5,2,0,0,0,0,0,-0.0975,25,1.5788,59
2412_6899,-0.0362,-0.0221,0.0,0.5008,0.4022,0.0569,-0.3105,0.0265,0.0,0.0,0.0,0,0,1,1,0,7,3,1,2,1,0,0,0,0,0,0.0386,16,-0.6402,43
2413_6901,-1.6968,0.4289,0.4786,0.3294,-0.0345,-0.4031,-0.7929,-0.1025,0.0,0.0,0.0,0,0,2,1,1,8,3,3,3,2,0,0,0,0,0,-0.078,23,3.3683,41
2414_6902,-0.7599,0.0067,0.4513,-0.8727,0.1748,0.0885,0.5959,-0.1533,0.0,0.0,0.0,0,0,2,1,2,8,3,2,3,3,0,0,0,0,0,-0.0195,24,-1.7784,53
2415_6903,-1.746,0.0067,0.4513,0.98,-0.046,0.3365,0.368,0.0257,0.0,0.0,0.0,0,0,3,1,2,6,3,1,2,1,0,0,0,0,0,0.0198,19,-1.1857,47
2416_6904,-0.065,0.0067,0.6569,-0.3564,0.0267,0.0885,-0.7764,-0.0345,0.0,0.0,0.0,0,0,1,1,1,6,2,2,3,3,0,0,0,0,0,-0.0239,19,2.9955,34
2417_6906,-0.7599,0.0421,0.3393,-1.4768,-0.1706,0.0569,-1.0884,-0.0373,0.0,0.0,0.0,0,0,2,2,1,8,2,1,5,1,0,0,0,0,0,-0.1407,22,0.6768,48
2418_6907,-0.7599,0.0067,0.2362,-0.0121,-0.2099,-0.0304,-0.0286,-0.0414,0.0,0.0,0.0,0,0,2,1,2,7,3,2,3,2,0,0,0,0,0,-0.0382,22,-0.3225,47
2419_6908,0.2945,-0.0221,0.658,0.7047,-0.2145,0.466,-0.4655,0.0257,0.0,0.0,0.0,0,0,2,1,3,8,3,3,1,1,0,0,0,0,0,0.0658,22,2.4628,56
2420_6910,-0.7599,0.0067,0.9961,0.9506,0.0829,-0.2784,-0.1857,-0.3071,0.0,0.0,0.0,0,0,2,1,2,6,4,3,3,3,0,0,0,0,0,0.021,24,-1.2613,49
2421_6911,-0.7599,0.0067,0.4513,-1.3404,-0.772,-0.085,-0.1068,0.0533,0.0,0.0,0.0,0,0,2,1,2,6,2,2,7,3,0,0,0,0,0,-0.1021,25,-0.645,62
2422_6912,0.305,0.0067,0.9961,0.9221,0.4016,-0.2451,-0.1857,0.0529,0.0,0.0,0.0,0,0,3,1,2,9,4,4,3,2,0,0,0,0,0,0.0805,28,6.5517,53
2423_6913,-0.0362,0.0,0.112,1.0285,0.3988,0.3394,0.9876,0.0513,0.0,0.0,0.0,0,0,1,0,1,9,4,4,3,2,0,0,0,0,0,0.1201,24,0.2588,56
2424_6914,-0.7599,0.0067,0.3393,0.2888,-0.807,-0.6208,-0.0792,0.0257,0.0,0.0,0.0,0,0,2,1,1,7,3,2,3,1,0,0,0,0,0,-0.0803,20,1.3379,43
2425_6916,-0.325,0.0315,0.3393,-2.3335,-1.0448,-0.0997,-0.471,-0.0373,0.0,0.0,0.0,0,0,3,2,1,9,3,2,3,1,0,0,0,0,0,-0.1642,24,-1.9621,56
2426_6917,-0.0362,0.0,2.1726,0.1953,-0.3912,-0.2944,-0.4778,-0.1035,0.0,0.0,0.0,0,0,2,1,2,8,3,2,4,2,0,0,0,0,0,0.0444,24,-1.3502,51
2427_6918,-0.7599,0.0067,0.8179,0.2154,-0.1132,-0.3224,-0.8098,-0.1281,0.0,0.0,0.0,0,0,2,1,2,8,3,2,4,1,0,0,0,0,0,-0.0475,23,2.0032,47
2428_6919,-0.7599,0.0067,0.8179,-0.702,-0.5213,-0.8083,-0.3442,0.0257,0.0,0.0,0.0,0,0,2,1,2,9,4,3,3,1,0,0,0,0,0,-0.0914,25,-3.0598,41
2429_6920,0.7807,0.0479,0.9961,-0.6752,0.1748,-0.1977,0.211,0.0,0.0,0.0,0.0,0,0,3,2,2,8,3,2,2,0,0,0,0,0,0,0.0608,22,-0.5239,51
2430_6921,0.7807,0.0479,0.4513,-0.5583,0.1247,0.792,-0.0286,0.0513,0.0,0.0,0.0,0,0,3,2,2,7,2,2,3,2,0,0,0,0,0,0.0722,23,-1.4377,52
2431_6922,0.0427,-0.0276,0.3393,0.3809,0.0267,-0.1653,0.6719,-0.1863,0.0,0.0,0.0,0,0,3,2,1,8,2,3,3,1,0,0,0,0,0,0.0471,23,-0.2801,38
2432_6923,-0.7599,0.0067,-0.206,-0.6448,0.1247,0.7063,0.1475,-0.1517,0.0,0.0,0.0,0,0,2,1,3,6,2,5,4,3,0,0,0,0,0,-0.0299,26,3.7115,48
2433_6924,-0.0724,0.0,0.0089,-0.4806,-0.2047,-0.4859,-0.1857,0.2108,0.0,0.0,0.0,0,0,2,1,2,8,3,1,3,2,0,0,0,0,0,-0.055,22,-1.2842,55
2434_6925,0.2653,0.0,0.0961,0.552,-0.0515,-0.2059,0.4018,0.0529,0.0,0.0,0.0,0,0,2,1,1,7,3,3,3,2,0,0,0,0,0,0.0505,22,3.6076,53
2435_6926,-0.8797,0.0067,0.5633,0.2122,-0.6588,0.425,0.5959,-0.179,0.249,0.0,0.0,0,0,3,1,3,6,5,3,3,2,1,0,0,0,0,0.0124,27,-0.8425,51
2436_6928,-0.7599,0.0067,-1.2168,-0.4325,-1.0555,0.4555,0.0594,0.0257,0.0,0.0,0.0,0,0,2,1,2,10,3,1,4,1,0,0,0,0,0,-0.1216,24,-1.4282,48
2437_6929,-0.8324,-0.0549,0.4353,-0.0078,0.4901,-0.2563,0.4018,-0.179,0.0,0.0,0.0,0,0,3,2,2,8,3,2,3,2,0,0,0,0,0,-0.0001,25,0.4706,55
2438_6930,0.2653,0.0,0.112,0.158,0.18,-0.0304,0.144,0.0513,0.0,0.0,0.0,0,0,2,1,1,8,3,2,3,2,0,0,0,0,0,0.04,22,1.3653,44
2439_6931,-0.0362,-0.0221,0.112,0.6522,0.1247,-0.1494,0.1475,0.0529,0.0,0.0,0.0,0,0,1,1,1,7,2,2,4,2,0,0,0,0,0,0.0441,20,0.1916,41
2440_6932,-0.7599,0.0067,0.9961,-0.3069,-0.2847,0.0581,-0.1857,0.1806,0.0,0.0,0.0,0,0,2,1,2,7,3,4,3,2,0,0,0,0,0,-0.0123,24,-0.8487,47
2441_6933,-0.7599,0.0067,-0.0645,-1.1512,0.2689,0.0901,0.0298,0.0513,0.0,0.0,0.0,0,0,2,1,2,8,2,2,4,2,0,0,0,0,0,-0.0665,23,-0.905,53
2442_6935,0.0,0.0,0.0,0.9586,0.0501,-0.248,0.6835,0.0513,0.0,0.0,0.0,0,0,1,0,0,5,1,1,3,2,0,0,0,0,0,0.115,13,-0.488,43
2443_6936,0.3987,0.0,0.6569,0.1193,0.0267,0.2075,-0.1684,0.155,0.0,0.0,0.0,0,0,2,0,1,5,2,2,3,1,0,0,0,0,0,0.0872,16,1.7501,46
2444_6937,-0.3799,0.0,1.3137,0.5574,-0.6365,-0.0631,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,7,3,1,0,0,0,0,0,0,0,0.0528,15,2.826,69
2445_6938,-0.7599,0.0067,2.0108,0.1376,-0.0195,0.3852,-1.4382,-0.1035,0.0,0.0,0.0,0,0,2,1,2,7,4,3,5,2,0,0,0,0,0,0.0084,26,-2.0973,47
2446_6939,-0.7599,0.0067,0.9961,-0.5107,0.0267,-0.4457,0.2802,-0.2236,0.0,0.0,0.0,0,0,2,1,2,7,2,3,3,2,0,0,0,0,0,-0.0286,22,0.1212,43
2447_6940,-0.7599,0.0067,0.7905,-0.9387,-0.046,0.2526,0.5959,0.0257,0.0,0.0,0.0,0,0,2,1,3,7,3,5,3,1,0,0,0,0,0,-0.0029,25,-3.5139,48
2448_6941,0.2653,0.0,-0.0949,-0.8035,-0.1706,0.0036,-0.8826,0.2429,0.0,0.0,0.0,0,0,1,0,1,8,4,3,4,3,0,0,0,0,0,-0.06,24,-0.8126,52
2449_6943,0.37,0.0067,1.1568,-0.0846,-1.13,-0.2451,-0.0096,0.0529,0.0,0.0,0.0,0,0,2,1,3,8,4,4,4,2,0,0,0,0,0,0.0042,28,3.2659,49
2450_6944,-0.7599,0.0067,0.3393,-1.5131,-0.1706,0.0569,-1.0884,-0.1408,0.0,0.0,0.0,0,0,2,1,1,7,2,1,5,2,0,0,0,0,0,-0.1557,21,-0.0874,52
2451_6945,-0.065,0.0067,1.855,-1.1699,-0.8263,0.2901,-1.4551,-0.1035,0.0,0.0,0.0,0,0,1,1,2,6,3,2,6,2,0,0,0,0,0,-0.0638,23,-0.2949,32
2452_6946,0.7807,0.0479,0.3393,-1.0155,-1.2154,-0.0464,-0.2058,-0.0373,0.0,0.0,0.0,0,0,3,2,1,6,3,1,2,1,0,0,0,0,0,-0.0712,19,-0.5808,48
2453_6949,0.5306,0.0,0.0,0.3321,-0.3912,-0.248,0.8406,0.0257,0.0,0.0,0.0,0,0,2,0,0,7,3,1,3,1,0,0,0,0,0,0.0641,17,4.7916,56
2454_6950,0.8299,0.0412,0.8179,-0.4393,-0.2847,0.6648,-0.1802,-0.0373,0.0,0.0,0.0,0,0,2,1,2,8,3,3,5,1,0,0,0,0,0,0.0565,25,2.8697,50
2455_6951,-0.7821,0.0,0.6569,0.6949,0.0267,0.3062,0.4392,0.0513,0.0,0.0,0.0,0,0,1,0,1,9,2,3,4,2,0,0,0,0,0,0.0633,22,1.8946,43
2456_6953,-0.8305,0.0286,0.2443,0.8812,-0.2786,0.0206,-0.1684,0.0257,0.0,0.0,0.0,0,0,2,1,2,8,4,3,3,1,0,0,0,0,0,-0.0032,24,-2.3723,50
2457_6954,-0.8697,-0.0094,-0.2683,-1.1644,-0.3189,0.8369,-0.1684,0.0513,0.0,0.0,0.0,0,0,2,1,2,9,2,4,3,2,0,0,0,0,0,-0.0764,25,-0.6798,58
2458_6955,1.5406,0.0412,-0.1031,-0.6823,-0.3087,-0.639,-0.015,0.0513,0.0,0.0,0.0,0,0,1,1,1,7,3,3,2,2,0,0,0,0,0,-0.0057,20,-0.3194,48
2459_6956,0.7807,0.0479,0.3393,-0.9234,0.546,-0.2465,0.8003,0.155,0.0,0.0,0.0,0,0,3,2,1,10,4,3,3,1,0,0,0,0,0,0.0555,27,-1.9244,46
2460_6957,-0.7599,0.0067,0.4823,-0.2936,0.2727,-0.099,-0.0286,0.0529,0.0,0.0,0.0,0,0,2,1,3,7,3,3,3,2,0,0,0,0,0,-0.0153,24,-0.2818,51
2461_6958,-0.7599,0.0067,0.4513,-0.0425,0.3515,0.3062,-0.0286,0.0257,0.0,0.0,0.0,0,0,2,1,2,7,3,3,3,1,0,0,0,0,0,0.0141,22,-2.8344,48
2462_6959,-0.1087,-0.0615,0.0476,-3.0311,-0.7397,-0.2165,0.645,-0.1173,0.0,0.0,0.0,0,0,2,1,3,8,3,2,3,2,0,0,0,0,0,-0.1493,24,5.9557,58
2463_6961,-0.7599,0.0067,0.9012,0.2966,0.425,0.5627,-0.6118,0.0513,0.0,0.0,0.0,0,0,2,1,3,6,3,3,4,2,0,0,0,0,0,0.0363,24,3.1989,58
2464_6962,-0.7599,0.0067,1.4747,-0.3844,-0.0345,0.5124,-0.5651,0.0513,0.0,0.0,0.0,0,0,2,1,3,8,3,2,4,2,0,0,0,0,0,0.012,25,-2.7171,52
2465_6963,0.7807,0.0067,0.2362,-0.6342,-0.2835,-0.0304,-0.015,0.0513,0.0,0.0,0.0,0,0,3,1,2,7,3,2,2,2,0,0,0,0,0,0.0051,22,-0.2282,52
2466_6964,-0.7599,0.0067,0.3393,-0.658,-1.0013,-0.1095,0.0519,0.155,0.0,0.0,0.0,0,0,2,1,1,7,3,2,3,2,0,0,0,0,0,-0.0941,21,-2.7178,51
2467_6965,-0.0725,-0.0221,0.6879,0.345,0.3749,0.4555,0.0,0.0,0.0,0.0,0.0,0,0,2,1,2,9,2,1,0,0,0,0,0,0,0,0.104,17,5.5243,46
2468_6966,-0.7599,0.0067,0.9961,0.1838,0.0267,-0.2215,-0.1857,-0.179,0.0,0.0,0.0,0,0,2,1,2,6,2,4,3,2,0,0,0,0,0,-0.006,22,2.1519,44
2469_6967,-0.7599,0.0067,0.9961,-1.068,0.0829,0.2075,-0.1857,0.0257,0.249,0.0,0.0,0,0,2,1,2,9,4,2,3,1,1,0,0,0,0,-0.0178,25,4.9232,52
2470_6968,-0.7599,0.0067,0.4353,0.288,-0.172,-0.2563,0.4018,0.0,0.0,0.0,0.0,0,0,2,1,2,7,5,2,3,0,0,0,0,0,0,-0.0026,22,1.0772,49
